datetime,count
2012-06-27 22:00:00,268.01003751347884
2012-06-27 23:00:00,163.95188483096936
2012-06-28 00:00:00,59.701305563313944
2012-06-28 01:00:00,25.68003208346444
2012-06-28 02:00:00,13.25070343700111
2012-06-28 03:00:00,7.897555078518188
2012-06-28 04:00:00,8.197676410069535
2012-06-28 05:00:00,39.09162983462576
2012-06-28 06:00:00,168.89220016556848
2012-06-28 07:00:00,493.5777981925761
2012-06-28 08:00:00,688.4488928460379
2012-06-28 09:00:00,362.4139068450903
2012-06-28 10:00:00,202.14594018885418
2012-06-28 11:00:00,212.95137819116368
2012-06-28 12:00:00,309.0169671782076
2012-06-28 13:00:00,290.2261204137654
2012-06-28 14:00:00,263.37498097732544
2012-06-28 15:00:00,279.2371539995991
2012-06-28 16:00:00,525.8190578376574
2012-06-28 17:00:00,983.832358287343
2012-06-28 18:00:00,720.2650427595337
2012-06-28 19:00:00,581.6240770214129
2012-06-28 20:00:00,418.525101012829
2012-06-28 21:00:00,325.06011743685826
2012-06-28 22:00:00,250.00562723944168
2012-06-28 23:00:00,170.69260750773051
2012-06-29 00:00:00,105.81059774748277
2012-06-29 01:00:00,38.847524728925556
2012-06-29 02:00:00,16.415259202740742
2012-06-29 03:00:00,7.43840684255289
2012-06-29 04:00:00,8.731702471215629
2012-06-29 05:00:00,37.23509410980542
2012-06-29 06:00:00,185.81843903546144
2012-06-29 07:00:00,456.02684894624434
2012-06-29 08:00:00,710.1075355488831
2012-06-29 09:00:00,352.0624900016015
2012-06-29 10:00:00,201.23775809354643
2012-06-29 11:00:00,234.91113391820915
2012-06-29 12:00:00,299.474599188406
2012-06-29 13:00:00,211.2695407302288
2012-06-29 14:00:00,208.27411050438488
2012-06-29 15:00:00,204.94214109360894
2012-06-29 16:00:00,294.06813916710354
2012-06-29 17:00:00,461.24362841922783
2012-06-29 18:00:00,437.7572380282458
2012-06-29 19:00:00,380.52113649086334
2012-06-29 20:00:00,313.2182984613469
2012-06-29 21:00:00,248.126771341304
2012-06-29 22:00:00,136.48875694410523
2012-06-29 23:00:00,103.93625120184603
2012-06-30 00:00:00,93.69064096059962
2012-06-30 01:00:00,68.55671435910389
2012-06-30 02:00:00,73.67952871460841
2012-06-30 03:00:00,31.249687949289253
2012-06-30 04:00:00,11.094517900062755
2012-06-30 05:00:00,16.262571599682484
2012-06-30 06:00:00,31.614569536006712
2012-06-30 07:00:00,81.61626013134911
2012-06-30 08:00:00,162.85435312138637
2012-06-30 09:00:00,240.22263392850203
2012-06-30 10:00:00,312.4326872714798
2012-06-30 11:00:00,385.05585822378765
2012-06-30 12:00:00,497.60242880683853
2012-06-30 13:00:00,506.5933472275393
2012-06-30 14:00:00,497.2658999296938
2012-06-30 15:00:00,476.0227085242123
2012-06-30 16:00:00,449.33518099681635
2012-06-30 17:00:00,426.01923381368374
2012-06-30 18:00:00,371.1748982449423
2012-06-30 19:00:00,384.03170871090015
2012-06-30 20:00:00,350.2444310472204
2012-06-30 21:00:00,288.8873279857956
2012-06-30 22:00:00,242.90775040569807
2012-06-30 23:00:00,228.53449617839848
2012-07-20 00:00:00,47.12445455207964
2012-07-20 01:00:00,39.13051897043584
2012-07-20 02:00:00,17.063962889338686
2012-07-20 03:00:00,10.454337499229181
2012-07-20 04:00:00,9.659722749208349
2012-07-20 05:00:00,36.83608854757989
2012-07-20 06:00:00,159.18235733584964
2012-07-20 07:00:00,343.52783788419356
2012-07-20 08:00:00,685.1633236404078
2012-07-20 09:00:00,365.70404221656463
2012-07-20 10:00:00,200.4674239843059
2012-07-20 11:00:00,199.7080042789536
2012-07-20 12:00:00,179.3792747641134
2012-07-20 13:00:00,163.19551238413123
2012-07-20 14:00:00,161.55805393084756
2012-07-20 15:00:00,220.43393488599892
2012-07-20 16:00:00,319.8552975523603
2012-07-20 17:00:00,365.0474945112173
2012-07-20 18:00:00,567.4676056737827
2012-07-20 19:00:00,327.5099070672895
2012-07-20 20:00:00,119.0033268125766
2012-07-20 21:00:00,103.79035925158654
2012-07-20 22:00:00,158.8982169841709
2012-07-20 23:00:00,138.46368625937052
2012-07-21 00:00:00,88.47296832886038
2012-07-21 01:00:00,89.80414530758532
2012-07-21 02:00:00,42.9647524839189
2012-07-21 03:00:00,17.498275687082252
2012-07-21 04:00:00,7.242223492356373
2012-07-21 05:00:00,9.871615421456745
2012-07-21 06:00:00,17.21618016375875
2012-07-21 07:00:00,70.0633780632131
2012-07-21 08:00:00,153.68787558765615
2012-07-21 09:00:00,222.83201084773884
2012-07-21 10:00:00,179.54083843187618
2012-07-21 11:00:00,359.09995476809183
2012-07-21 12:00:00,237.10803359658905
2012-07-21 13:00:00,259.2651796827473
2012-07-21 14:00:00,316.4907043651325
2012-07-21 15:00:00,181.25254112159072
2012-07-21 16:00:00,171.885609900342
2012-07-21 17:00:00,200.59692153113366
2012-07-21 18:00:00,247.75608500280836
2012-07-21 19:00:00,247.5062206704975
2012-07-21 20:00:00,123.85506453551127
2012-07-21 21:00:00,166.6032118669058
2012-07-21 22:00:00,151.64054407093423
2012-07-21 23:00:00,118.02142025812529
2012-07-22 00:00:00,126.37705565972779
2012-07-22 01:00:00,100.22502030348075
2012-07-22 02:00:00,72.36956744042054
2012-07-22 03:00:00,33.7047045616559
2012-07-22 04:00:00,13.193057884192307
2012-07-22 05:00:00,12.613583198451973
2012-07-22 06:00:00,19.74470486702405
2012-07-22 07:00:00,46.72396521576873
2012-07-22 08:00:00,127.55368196295453
2012-07-22 09:00:00,249.71647286679388
2012-07-22 10:00:00,420.91287134016824
2012-07-22 11:00:00,486.50429233061976
2012-07-22 12:00:00,544.459942337147
2012-07-22 13:00:00,514.8712545897033
2012-07-22 14:00:00,526.6500319902495
2012-07-22 15:00:00,516.8912672276027
2012-07-22 16:00:00,485.82813405750176
2012-07-22 17:00:00,459.5043380484611
2012-07-22 18:00:00,419.1483228596556
2012-07-22 19:00:00,346.9187486004242
2012-07-22 20:00:00,264.98649215143456
2012-07-22 21:00:00,179.87179946203906
2012-07-22 22:00:00,170.36993982489707
2012-07-22 23:00:00,107.35530964705441
2012-07-23 00:00:00,40.11081295996438
2012-07-23 01:00:00,17.820198583455543
2012-07-23 02:00:00,8.945426944209444
2012-07-23 03:00:00,5.724708973815441
2012-07-23 04:00:00,7.523635965500391
2012-07-23 05:00:00,29.002854220888814
2012-07-23 06:00:00,134.60986970890812
2012-07-23 07:00:00,382.9464040798465
2012-07-23 08:00:00,548.1959197266832
2012-07-23 09:00:00,305.78436586965455
2012-07-23 10:00:00,141.1237929355096
2012-07-23 11:00:00,216.02515916786217
2012-07-23 12:00:00,269.04805162135824
2012-07-23 13:00:00,285.6059731172404
2012-07-23 14:00:00,228.2939172833042
2012-07-23 15:00:00,250.7062643182643
2012-07-23 16:00:00,388.4239300065156
2012-07-23 17:00:00,797.2148830759813
2012-07-23 18:00:00,820.7056024084444
2012-07-23 19:00:00,603.1117220577883
2012-07-23 20:00:00,422.0622152900043
2012-07-23 21:00:00,316.3006417937423
2012-07-23 22:00:00,215.35262595610942
2012-07-23 23:00:00,115.91812881196313
2012-07-24 00:00:00,51.356431139153564
2012-07-24 01:00:00,18.511125580826608
2012-07-24 02:00:00,9.603055518265474
2012-07-24 03:00:00,7.061058990690102
2012-07-24 04:00:00,7.622838990242198
2012-07-24 05:00:00,37.28290192749382
2012-07-24 06:00:00,156.39268876411455
2012-07-24 07:00:00,471.9372198834556
2012-07-24 08:00:00,615.3111354353084
2012-07-24 09:00:00,293.5691142434791
2012-07-24 10:00:00,176.55185952761298
2012-07-24 11:00:00,208.8008513574353
2012-07-24 12:00:00,260.57080853657953
2012-07-24 13:00:00,253.4908056565479
2012-07-24 14:00:00,236.12419405960077
2012-07-24 15:00:00,267.7236352502673
2012-07-24 16:00:00,402.530655555466
2012-07-24 17:00:00,828.550660204449
2012-07-24 18:00:00,774.4220604809051
2012-07-24 19:00:00,613.0651913924075
2012-07-24 20:00:00,409.03103075293075
2012-07-24 21:00:00,316.13025116535516
2012-07-24 22:00:00,218.2091804010251
2012-07-24 23:00:00,122.20646540077838
2012-07-25 00:00:00,51.88120469600392
2012-07-25 01:00:00,21.15942164144428
2012-07-25 02:00:00,11.363826784103038
2012-07-25 03:00:00,7.048661568764744
2012-07-25 04:00:00,7.31587838225277
2012-07-25 05:00:00,36.66354108788854
2012-07-25 06:00:00,162.11357184713773
2012-07-25 07:00:00,437.31798746656193
2012-07-25 08:00:00,660.9434663039376
2012-07-25 09:00:00,345.78798497075815
2012-07-25 10:00:00,207.09183045885226
2012-07-25 11:00:00,151.66329841568003
2012-07-25 12:00:00,192.82551783701203
2012-07-25 13:00:00,283.62156418663795
2012-07-25 14:00:00,257.6123284079007
2012-07-25 15:00:00,286.7635652288967
2012-07-25 16:00:00,422.51798664258024
2012-07-25 17:00:00,772.9965114011028
2012-07-25 18:00:00,833.2120925073192
2012-07-25 19:00:00,625.510553972558
2012-07-25 20:00:00,454.04221004576124
2012-07-25 21:00:00,347.08009006349783
2012-07-25 22:00:00,246.7504227315267
2012-07-25 23:00:00,154.02294003899513
2012-07-26 00:00:00,60.01193744965672
2012-07-26 01:00:00,24.794575061712553
2012-07-26 02:00:00,13.162960463910302
2012-07-26 03:00:00,7.885073199429209
2012-07-26 04:00:00,8.397171488466771
2012-07-26 05:00:00,40.2294141271484
2012-07-26 06:00:00,174.20234698160718
2012-07-26 07:00:00,463.3526468793084
2012-07-26 08:00:00,680.6213550226937
2012-07-26 09:00:00,352.0989304559858
2012-07-26 10:00:00,191.5342694247299
2012-07-26 11:00:00,180.88414455461432
2012-07-26 12:00:00,256.06794616532767
2012-07-26 13:00:00,260.28526558756977
2012-07-26 14:00:00,208.75221982303748
2012-07-26 15:00:00,218.50213039267425
2012-07-26 16:00:00,267.964138842317
2012-07-26 17:00:00,650.1609298616467
2012-07-26 18:00:00,643.1690092523222
2012-07-26 19:00:00,434.3738393838541
2012-07-26 20:00:00,373.4010261731147
2012-07-26 21:00:00,316.92688554651676
2012-07-26 22:00:00,253.72543110144423
2012-07-26 23:00:00,163.2870789809335
2012-07-27 00:00:00,79.0703154238191
2012-07-27 01:00:00,38.91491481563954
2012-07-27 02:00:00,17.2649886839641
2012-07-27 03:00:00,10.572434899701951
2012-07-27 04:00:00,8.053926478994072
2012-07-27 05:00:00,30.811522383256396
2012-07-27 06:00:00,149.29130903498762
2012-07-27 07:00:00,426.2578804128355
2012-07-27 08:00:00,665.5205620580347
2012-07-27 09:00:00,343.84632661961376
2012-07-27 10:00:00,202.14237477138818
2012-07-27 11:00:00,265.3324106544035
2012-07-27 12:00:00,314.3177418145552
2012-07-27 13:00:00,320.3433604742114
2012-07-27 14:00:00,274.95860801196346
2012-07-27 15:00:00,295.23885686368334
2012-07-27 16:00:00,438.5880901713197
2012-07-27 17:00:00,704.9606275069087
2012-07-27 18:00:00,669.0978718814603
2012-07-27 19:00:00,512.1105881739034
2012-07-27 20:00:00,369.30210521761006
2012-07-27 21:00:00,305.8622759690637
2012-07-27 22:00:00,242.9419624338403
2012-07-27 23:00:00,191.51904236204024
2012-07-28 00:00:00,175.47612243887883
2012-07-28 01:00:00,108.7853241572512
2012-07-28 02:00:00,66.03744551135941
2012-07-28 03:00:00,26.29601035731928
2012-07-28 04:00:00,12.231277982494788
2012-07-28 05:00:00,17.14845608740614
2012-07-28 06:00:00,37.117486709710676
2012-07-28 07:00:00,89.82839102627183
2012-07-28 08:00:00,174.97923951080742
2012-07-28 09:00:00,239.53444888666615
2012-07-28 10:00:00,377.13996577708235
2012-07-28 11:00:00,471.6969337476246
2012-07-28 12:00:00,547.84063172725
2012-07-28 13:00:00,542.2524185746813
2012-07-28 14:00:00,533.0447506559592
2012-07-28 15:00:00,497.82543432049624
2012-07-28 16:00:00,536.5542151091461
2012-07-28 17:00:00,509.14898049668767
2012-07-28 18:00:00,483.5719937650538
2012-07-28 19:00:00,430.1233853717467
2012-07-28 20:00:00,263.82533863711785
2012-07-28 21:00:00,284.39388107151944
2012-07-28 22:00:00,254.725796309119
2012-07-28 23:00:00,223.7962795487058
2012-07-29 00:00:00,184.62035742524577
2012-07-29 01:00:00,136.11436819137393
2012-07-29 02:00:00,102.66454848452608
2012-07-29 03:00:00,39.280495135514904
2012-07-29 04:00:00,13.935491707939473
2012-07-29 05:00:00,14.590564191189113
2012-07-29 06:00:00,26.723328229679602
2012-07-29 07:00:00,68.427027901109
2012-07-29 08:00:00,136.34539598654584
2012-07-29 09:00:00,265.258256070489
2012-07-29 10:00:00,257.8522724835921
2012-07-29 11:00:00,460.1535677285595
2012-07-29 12:00:00,576.8991016960773
2012-07-29 13:00:00,536.1403624618173
2012-07-29 14:00:00,521.773452974158
2012-07-29 15:00:00,524.5718416601221
2012-07-29 16:00:00,526.7357926409688
2012-07-29 17:00:00,485.64045073349797
2012-07-29 18:00:00,446.5541041248022
2012-07-29 19:00:00,379.66744479204357
2012-07-29 20:00:00,272.54660797434246
2012-07-29 21:00:00,211.31335397925162
2012-07-29 22:00:00,174.20431763979886
2012-07-29 23:00:00,94.13796215011651
2012-07-30 00:00:00,53.76337592078941
2012-07-30 01:00:00,21.137624921504667
2012-07-30 02:00:00,13.193100243824668
2012-07-30 03:00:00,8.278961346236093
2012-07-30 04:00:00,9.372565206320905
2012-07-30 05:00:00,34.45436327205253
2012-07-30 06:00:00,147.00148781309153
2012-07-30 07:00:00,386.8184804563952
2012-07-30 08:00:00,647.0681353130083
2012-07-30 09:00:00,363.5341037927554
2012-07-30 10:00:00,177.92370073626404
2012-07-30 11:00:00,211.99547610795173
2012-07-30 12:00:00,261.71074158935863
2012-07-30 13:00:00,267.4888599933874
2012-07-30 14:00:00,249.39308471346493
2012-07-30 15:00:00,267.00815522397664
2012-07-30 16:00:00,408.16988322898504
2012-07-30 17:00:00,814.9705482515749
2012-07-30 18:00:00,773.1916607793526
2012-07-30 19:00:00,586.9276405067012
2012-07-30 20:00:00,401.7644036305475
2012-07-30 21:00:00,293.8938372402485
2012-07-30 22:00:00,177.39644261692925
2012-07-30 23:00:00,117.43700553411146
2012-07-31 00:00:00,45.6430716778634
2012-07-31 01:00:00,18.479233848151193
2012-07-31 02:00:00,9.260881651913639
2012-07-31 03:00:00,6.622050801575823
2012-07-31 04:00:00,7.622838990242198
2012-07-31 05:00:00,37.43595681899017
2012-07-31 06:00:00,146.8199430417278
2012-07-31 07:00:00,414.7943612563369
2012-07-31 08:00:00,604.3955175169419
2012-07-31 09:00:00,340.4960494110604
2012-07-31 10:00:00,130.88231211116644
2012-07-31 11:00:00,218.83607475664678
2012-07-31 12:00:00,298.0571401700047
2012-07-31 13:00:00,264.6128621614894
2012-07-31 14:00:00,241.70738595144815
2012-07-31 15:00:00,263.37708066281067
2012-07-31 16:00:00,402.37578185925065
2012-07-31 17:00:00,852.9916191864515
2012-07-31 18:00:00,814.994111120131
2012-07-31 19:00:00,569.4587871155437
2012-07-31 20:00:00,285.81928508390865
2012-07-31 21:00:00,291.47158879089494
2012-07-31 22:00:00,219.47076214696014
2012-07-31 23:00:00,113.24009399592799
2012-08-20 00:00:00,42.813459287321486
2012-08-20 01:00:00,19.551335305328152
2012-08-20 02:00:00,10.302982070065438
2012-08-20 03:00:00,6.944913874333754
2012-08-20 04:00:00,7.962393289317589
2012-08-20 05:00:00,32.47336949814215
2012-08-20 06:00:00,154.65682671435826
2012-08-20 07:00:00,393.3284535971458
2012-08-20 08:00:00,637.8014133587884
2012-08-20 09:00:00,323.82149321896753
2012-08-20 10:00:00,164.69668592689607
2012-08-20 11:00:00,218.75553657568958
2012-08-20 12:00:00,267.3744254293063
2012-08-20 13:00:00,259.3207115456814
2012-08-20 14:00:00,258.6188974839401
2012-08-20 15:00:00,280.7831362317498
2012-08-20 16:00:00,430.7426015876628
2012-08-20 17:00:00,799.5785348456254
2012-08-20 18:00:00,576.9302914536821
2012-08-20 19:00:00,457.5259123551537
2012-08-20 20:00:00,232.05713867054754
2012-08-20 21:00:00,208.4915085442557
2012-08-20 22:00:00,124.02527170096701
2012-08-20 23:00:00,67.90140832242164
2012-08-21 00:00:00,36.11864322180807
2012-08-21 01:00:00,15.767606985559464
2012-08-21 02:00:00,6.990876755002168
2012-08-21 03:00:00,5.445268064891292
2012-08-21 04:00:00,6.515734527635036
2012-08-21 05:00:00,38.25558373456293
2012-08-21 06:00:00,156.94858485176044
2012-08-21 07:00:00,446.79737741953926
2012-08-21 08:00:00,648.2908265389028
2012-08-21 09:00:00,338.2675066723219
2012-08-21 10:00:00,200.88743535019475
2012-08-21 11:00:00,296.5948539141842
2012-08-21 12:00:00,314.17878891459213
2012-08-21 13:00:00,294.7009468981357
2012-08-21 14:00:00,282.57435189226294
2012-08-21 15:00:00,301.200879791808
2012-08-21 16:00:00,462.06496694635115
2012-08-21 17:00:00,891.2844840576297
2012-08-21 18:00:00,894.2989347397788
2012-08-21 19:00:00,364.821542720813
2012-08-21 20:00:00,390.8972339133431
2012-08-21 21:00:00,303.31922993302385
2012-08-21 22:00:00,142.24264229913894
2012-08-21 23:00:00,117.65304703077899
2012-08-22 00:00:00,48.50256235675088
2012-08-22 01:00:00,20.332859521404295
2012-08-22 02:00:00,10.83715823489228
2012-08-22 03:00:00,7.688238527364354
2012-08-22 04:00:00,8.16796600020382
2012-08-22 05:00:00,43.843046439153035
2012-08-22 06:00:00,165.07299233122924
2012-08-22 07:00:00,412.7912701766152
2012-08-22 08:00:00,674.6379272495101
2012-08-22 09:00:00,284.42750516944835
2012-08-22 10:00:00,204.38445888004338
2012-08-22 11:00:00,232.5407543383295
2012-08-22 12:00:00,305.8943606194439
2012-08-22 13:00:00,294.01517215897945
2012-08-22 14:00:00,267.3260865025777
2012-08-22 15:00:00,289.6085352438535
2012-08-22 16:00:00,349.7774388325292
2012-08-22 17:00:00,697.142627650307
2012-08-22 18:00:00,685.1900568572149
2012-08-22 19:00:00,561.8326499159016
2012-08-22 20:00:00,413.7521531628125
2012-08-22 21:00:00,309.6894209630932
2012-08-22 22:00:00,230.6343509623525
2012-08-22 23:00:00,113.4532152901942
2012-08-23 00:00:00,53.96227830516733
2012-08-23 01:00:00,20.522683936755545
2012-08-23 02:00:00,10.267744707357068
2012-08-23 03:00:00,7.014344610614558
2012-08-23 04:00:00,7.205030362233677
2012-08-23 05:00:00,35.064916981176175
2012-08-23 06:00:00,123.05849333982016
2012-08-23 07:00:00,364.1164969235846
2012-08-23 08:00:00,663.8186576154287
2012-08-23 09:00:00,380.50190108247216
2012-08-23 10:00:00,201.77968103377188
2012-08-23 11:00:00,246.86529234361635
2012-08-23 12:00:00,316.71342323099
2012-08-23 13:00:00,297.3836955165938
2012-08-23 14:00:00,258.2051209386595
2012-08-23 15:00:00,276.8296015448871
2012-08-23 16:00:00,455.8698068203103
2012-08-23 17:00:00,872.9727142205062
2012-08-23 18:00:00,841.686733228261
2012-08-23 19:00:00,620.0236391227251
2012-08-23 20:00:00,432.50423260038696
2012-08-23 21:00:00,342.56879622428994
2012-08-23 22:00:00,237.02093466378392
2012-08-23 23:00:00,152.11246159470238
2012-08-24 00:00:00,101.0076918695513
2012-08-24 01:00:00,36.04716108426685
2012-08-24 02:00:00,23.297533765919294
2012-08-24 03:00:00,9.509951983614226
2012-08-24 04:00:00,8.567846346465473
2012-08-24 05:00:00,32.195329474765266
2012-08-24 06:00:00,119.6230235363728
2012-08-24 07:00:00,388.28343275825466
2012-08-24 08:00:00,730.8179855714856
2012-08-24 09:00:00,399.8190836366333
2012-08-24 10:00:00,205.34407234550994
2012-08-24 11:00:00,279.88475202675045
2012-08-24 12:00:00,351.1353664818087
2012-08-24 13:00:00,337.77293263608675
2012-08-24 14:00:00,320.34605912251055
2012-08-24 15:00:00,344.9266773432962
2012-08-24 16:00:00,489.830442108641
2012-08-24 17:00:00,795.1187124050515
2012-08-24 18:00:00,702.156871549652
2012-08-24 19:00:00,493.0341856775365
2012-08-24 20:00:00,337.07243122573493
2012-08-24 21:00:00,280.84968229323385
2012-08-24 22:00:00,198.70412421495965
2012-08-24 23:00:00,171.5577463190881
2012-08-25 00:00:00,151.68635001833633
2012-08-25 01:00:00,122.0206122670216
2012-08-25 02:00:00,82.7939191480568
2012-08-25 03:00:00,35.982010846184025
2012-08-25 04:00:00,12.788434352199962
2012-08-25 05:00:00,14.92846698159124
2012-08-25 06:00:00,31.28980807697055
2012-08-25 07:00:00,78.30857244860722
2012-08-25 08:00:00,177.1184725601269
2012-08-25 09:00:00,276.04259501896996
2012-08-25 10:00:00,436.2718249450395
2012-08-25 11:00:00,523.9023867795821
2012-08-25 12:00:00,609.0814550930904
2012-08-25 13:00:00,608.2606655268785
2012-08-25 14:00:00,451.16682317781
2012-08-25 15:00:00,467.51000566398403
2012-08-25 16:00:00,492.7085210643354
2012-08-25 17:00:00,438.5055085405304
2012-08-25 18:00:00,412.17864476014364
2012-08-25 19:00:00,306.5483338581702
2012-08-25 20:00:00,129.72388810753412
2012-08-25 21:00:00,185.1571914696245
2012-08-25 22:00:00,176.02170133219244
2012-08-25 23:00:00,146.53967604627385
2012-08-26 00:00:00,145.49123187505694
2012-08-26 01:00:00,104.97656136231392
2012-08-26 02:00:00,73.08023381063494
2012-08-26 03:00:00,32.87625135744977
2012-08-26 04:00:00,11.528829054729222
2012-08-26 05:00:00,11.75326074432594
2012-08-26 06:00:00,20.237967225006415
2012-08-26 07:00:00,48.25041368193781
2012-08-26 08:00:00,125.30331259182006
2012-08-26 09:00:00,244.0361642454798
2012-08-26 10:00:00,368.1902628207743
2012-08-26 11:00:00,443.1542054550344
2012-08-26 12:00:00,438.1442632586958
2012-08-26 13:00:00,355.73094680562133
2012-08-26 14:00:00,325.18010737549514
2012-08-26 15:00:00,184.66134343681983
2012-08-26 16:00:00,183.51523252957008
2012-08-26 17:00:00,266.8793565672083
2012-08-26 18:00:00,221.35067922330572
2012-08-26 19:00:00,208.43540138372833
2012-08-26 20:00:00,189.4430658142735
2012-08-26 21:00:00,147.7196586186596
2012-08-26 22:00:00,132.5075598863779
2012-08-26 23:00:00,95.7918510518208
2012-08-27 00:00:00,37.64564543644919
2012-08-27 01:00:00,19.62379962225499
2012-08-27 02:00:00,10.095845209037362
2012-08-27 03:00:00,7.324293229152228
2012-08-27 04:00:00,7.189473957092495
2012-08-27 05:00:00,29.390810566350982
2012-08-27 06:00:00,116.44282163229795
2012-08-27 07:00:00,361.30139619597276
2012-08-27 08:00:00,568.4498436747192
2012-08-27 09:00:00,286.4113471313715
2012-08-27 10:00:00,177.09595099748137
2012-08-27 11:00:00,217.02000914325265
2012-08-27 12:00:00,279.2627054536078
2012-08-27 13:00:00,268.9355673560826
2012-08-27 14:00:00,267.83101270673296
2012-08-27 15:00:00,263.41966150537843
2012-08-27 16:00:00,401.67851183627795
2012-08-27 17:00:00,866.5181711811342
2012-08-27 18:00:00,825.8479533274221
2012-08-27 19:00:00,558.5616358206904
2012-08-27 20:00:00,398.3122698463597
2012-08-27 21:00:00,293.74009165970386
2012-08-27 22:00:00,166.12907881450846
2012-08-27 23:00:00,105.0433446141398
2012-08-28 00:00:00,50.470351930489535
2012-08-28 01:00:00,18.688915243247408
2012-08-28 02:00:00,10.002083819527275
2012-08-28 03:00:00,7.834994402222488
2012-08-28 04:00:00,7.932673037424911
2012-08-28 05:00:00,35.49608986868591
2012-08-28 06:00:00,159.47186399508342
2012-08-28 07:00:00,387.7903288566156
2012-08-28 08:00:00,544.4145603105926
2012-08-28 09:00:00,318.5290164762916
2012-08-28 10:00:00,204.1900307092737
2012-08-28 11:00:00,238.81972225019794
2012-08-28 12:00:00,301.42809793164287
2012-08-28 13:00:00,290.501438594945
2012-08-28 14:00:00,253.3725038680603
2012-08-28 15:00:00,301.3524491115493
2012-08-28 16:00:00,436.8562442142339
2012-08-28 17:00:00,899.579066392159
2012-08-28 18:00:00,877.4940340246511
2012-08-28 19:00:00,638.9158913170135
2012-08-28 20:00:00,463.3207250715016
2012-08-28 21:00:00,355.3673760547404
2012-08-28 22:00:00,256.1733111739026
2012-08-28 23:00:00,62.73153042896828
2012-08-29 00:00:00,66.58165315065789
2012-08-29 01:00:00,21.561374665634705
2012-08-29 02:00:00,10.864542945947361
2012-08-29 03:00:00,7.974811739130534
2012-08-29 04:00:00,7.999177761677611
2012-08-29 05:00:00,40.10014077060671
2012-08-29 06:00:00,172.66681111213697
2012-08-29 07:00:00,411.2777890808324
2012-08-29 08:00:00,712.2909553663295
2012-08-29 09:00:00,344.70464703740504
2012-08-29 10:00:00,203.72071574305897
2012-08-29 11:00:00,261.05470430529635
2012-08-29 12:00:00,323.64980373185625
2012-08-29 13:00:00,280.1851764547752
2012-08-29 14:00:00,271.7113422485064
2012-08-29 15:00:00,295.942823917663
2012-08-29 16:00:00,451.6243932408554
2012-08-29 17:00:00,902.5909174213298
2012-08-29 18:00:00,860.6584018939739
2012-08-29 19:00:00,672.0523837752863
2012-08-29 20:00:00,244.08620433881788
2012-08-29 21:00:00,366.2990836604333
2012-08-29 22:00:00,293.1367930946039
2012-08-29 23:00:00,123.0915017202404
2012-08-30 00:00:00,60.25662238464481
2012-08-30 01:00:00,25.74262283460585
2012-08-30 02:00:00,12.99895053471042
2012-08-30 03:00:00,8.019285102230308
2012-08-30 04:00:00,7.995331773630051
2012-08-30 05:00:00,38.57528186664696
2012-08-30 06:00:00,173.81694809763465
2012-08-30 07:00:00,471.52150280716546
2012-08-30 08:00:00,749.544501775813
2012-08-30 09:00:00,351.40644985063506
2012-08-30 10:00:00,222.68785513256347
2012-08-30 11:00:00,249.0447941511193
2012-08-30 12:00:00,298.29682521214244
2012-08-30 13:00:00,299.07912147490197
2012-08-30 14:00:00,273.6364261290335
2012-08-30 15:00:00,283.1138407921233
2012-08-30 16:00:00,434.08962937802056
2012-08-30 17:00:00,852.350831108835
2012-08-30 18:00:00,814.3740026449511
2012-08-30 19:00:00,632.9997411708301
2012-08-30 20:00:00,426.2176950703707
2012-08-30 21:00:00,326.21509280284056
2012-08-30 22:00:00,238.92086546810214
2012-08-30 23:00:00,171.08346585331964
2012-08-31 00:00:00,90.5755556086326
2012-08-31 01:00:00,39.02402391401583
2012-08-31 02:00:00,20.46194850401147
2012-08-31 03:00:00,10.918486341690379
2012-08-31 04:00:00,8.076508593051772
2012-08-31 05:00:00,33.43342758757238
2012-08-31 06:00:00,125.72018267281237
2012-08-31 07:00:00,279.58071095333634
2012-08-31 08:00:00,865.1784135608729
2012-08-31 09:00:00,361.8748677035845
2012-08-31 10:00:00,235.4535664448384
2012-08-31 11:00:00,289.7614270530371
2012-08-31 12:00:00,388.3614978177464
2012-08-31 13:00:00,345.5899951298775
2012-08-31 14:00:00,326.7264812950242
2012-08-31 15:00:00,319.6966682405722
2012-08-31 16:00:00,428.7804406478005
2012-08-31 17:00:00,740.2353598108928
2012-08-31 18:00:00,715.0779244093726
2012-08-31 19:00:00,543.1897897715116
2012-08-31 20:00:00,403.713148215972
2012-08-31 21:00:00,299.5585379748494
2012-08-31 22:00:00,243.91564159478557
2012-08-31 23:00:00,215.07602693222876
2012-09-20 00:00:00,51.40852722303481
2012-09-20 01:00:00,28.533410118580534
2012-09-20 02:00:00,14.454543542832925
2012-09-20 03:00:00,8.790931827446954
2012-09-20 04:00:00,8.616739378780247
2012-09-20 05:00:00,43.792297640342895
2012-09-20 06:00:00,179.48744866640502
2012-09-20 07:00:00,507.9751501794918
2012-09-20 08:00:00,790.2901558200498
2012-09-20 09:00:00,417.417960251135
2012-09-20 10:00:00,240.9854758191185
2012-09-20 11:00:00,270.5870877377836
2012-09-20 12:00:00,312.8066511779617
2012-09-20 13:00:00,310.98602721260283
2012-09-20 14:00:00,282.33878242532603
2012-09-20 15:00:00,313.59250554420095
2012-09-20 16:00:00,472.98197592378244
